,khach_cmt,rating,shop_phan_hoi
0,Áo ok mặc mát nhưng màu áo essentials hơi sai sai khác màu so với ảnh . Nch giá cũng ổn và áo cũng khá đẹp hhhhhhhhhh,4,
1,"Áo chất bt. K đc đẹp lắm. Chất k đẹp nhưng hình in tạm được, in chữ hơi xấu tí",4,
2,"Áo chất ok, form rộng dấu quần . Nhưng màu xấu k giống ảnh , kiểu sỉn sỉn ngả ngả xám hic",4,
3,"Áo đẹp ạ , chất cotton form cx vừ tầm đựng trong túi zip rất cẩn thận nha m.n , nói chung là nên mua nma nt shop , shop ko rep  :))",4,
4,"Chất vải đẹp. Sờ mát tay, nhưng hàng bị lỗi do đứt chỉ 1 bên của chiếc giày. Tự khắc phục đc.",4,
5,"Mình đặt 7 ngày có hàng, nhưng mà shop chẳng nhiệt tình nt ko trả lời
Áo nhận giống mẫu, chất vải thoáng mát nên ko được dày, mỏng vừa phải, hình in khá ổn
Mẫu này dài gần 61cm, rộng gần 50cm, form mặc lên xinh
Mình 45kg thấy form vừa người ko phải form rộng giấu quần",4,
6,"Chát vải mát
Mua 4 lần ở shop
Ưng nhất 2 lần mua áo đen- trắng
Còn 2 áo màu thì màu chữ k giống hình lắm. 
Shop bảo sai số 3-5% nhưng thế kia thì màu chữ khác nhiều quá rồi.",4,
7,"Áo rộng nam mặc cũng vừa. Y hình, chất có vẻ ko thấm mồ hôi lắm .₫2&292@,!;892₫4)7492@2!,);792@2;!",4,
8,"Hình ảnh và video không liên quan đến lắm nhưng hàng ổn thôi , chất khá nóng , ghi là free size dưới 70kg nhưng chỉ vừa đc tầm dưới 60kg giao hàng nhanh chóng nhaaaa . Hơi thất vọng xíu",4,
9,"Mình k nghĩ là cái áo này nó to nv luôn mua cùng áo hồng mà to hơn áo hồng, áo này fom vừa đóng thùng mới đẹp ý mà to quá lại tốn tiền sửa với áo màu trắng kiểu gì ý chứ k đc trắng sáng ạ 😣😣😣 vải oke, nơ xinh ",4,
10,"Áo chất ok lắm nha
Chủ shop cũng nhiệt tình
Chỉ ghét kiểu thái độ của shipper giao hàng",4,
11,Chất liệu sản phẩm cũng bình thường so với tầm giá. Shop xử lý đơn hàng và giao hàng nhanh,4,
12,Chất lượng phù hợp giá tiền ididieosodtitisitditsitsotsots5steoditdiretieireireireitsteyeyetwteteiyogifufydyryryddf,4,
13,"Chất vải đẹp mát, form đẹp nhưng in chữ đều dính nhau và chữ thêu NY lại in chứ không phải thêu như ảnh",4,
14,"Sản phẩm không giống hình, tưởng chữ ny thêu hoá ra lại là dán kdkjsjakkqkallsldkkckkckkskkakksmxmmxmdmmdmmdmdmdmdmdmmdmdmdmmdmdmdmmdmdmffmnfnfnnfnfnnfn",4,
15,"Chất lượng của áo cũng được hơi mỏng 
From rộng đẹp thoải mái nha mọi người
Hình dán in tương đối còn mai mốt như nào thì không biêdt
Nói chung là nên mua nho",4,
16,"Chất áo đẹp, phần in hoa giặt sẽ bị nhăn và bong hết. Shop gửi cho mình thì cái phần in nó đang bị dính vào nhau phải rất nhẹ nhàng gỡ ra mới k bị rách ",4,
17,Vải hơi mỏng ạ m65 mặc qua mông nch cũng tạm ổn ạ đonhs gói sản phảm rất đẹp chat lượng cũng dc,4,
18,"Sản phẩm rất okk , giao hàng nhanh , vải mặc mát , đóng gói rất cẩn thận",4,
19,Áo hơi mỏng có vài chữ bị tróc inh kh đậm chắc dễ bong chữ đóng gói khá ok,4,
20,"Thật ra cả áo đều đc ,mình chỉ kh thích mấy cái đốm trắng trên hoa thôi nhìn kiểu bị xấu ý ạ ",4,
21,"Áo vải ổn so với giá tiền , tay hơi ngắn , thân quá dài  . Nói chung là đáng mua 
Jdjdbxnwkwkjbdkwkndbdkwkdbekebdkwjdbdkwjdbdkwbdjsowndbwk",4,
22,From rộng đúng chuẩn luôn. Nhưng có điều mn đừng hi vọng quá về chất vải nha....,4,
23,Chất ổn ncl cũng nên mua hình đẹp bznshdcjndb giao hơi lâu một chútt,4,
24,"- áo đẹp như hình , nhưng mà mỉnh nghỉ áo hơi mỏng có thể pị xù ...",4,
25,Ảnh màu đen nhưng áo màu xanh,4,
26,Whzhsjwjsjjsjxjsjwsjuxdhejxjusxuxuxiwkskskzjzjzjzz,4,
27,"Vãi ok không mõng lắm nhưng cái màu đen hơi ngắn tay cũng hơi ngắn còn cái màu xám thì ok dài hơn cái màu đen, còn hình in trên áo em giặc nó bị chóc ạ !!",4,
28,Áo đẹp lắm trừ một sao vì giao hàng lâu kinh khủng,4,
29,"Áo đen hình gấu. Mặc bị dính sợi lông đen của áo vào người. Hình gấu in có thể mặc sau 1 thời gian sẽ hư và không còn đẹp nữa.
Áo xám in chữ thì ok",4,
30,Sp đẹp vải mát áo i hìnhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,4,
31,Áo đẹp chất mát nhưng hàng lỗi có bị rách ở ống tay mong shop lưu í khi kiểm tra hàng vội quá nên e k chụp đk ,4,
32,"Bên ngoài màu hồng hơi nhạt,nhưng chất vải ok,phù hợp giá tiền.",4,
33,"Hàng giống mẫu, hình in chưa được sắc nét, chất vải khá mát và nhẹ.",4,
34,"Áo màu không giống hình , chất vải được hhbgfdfgbngvvccccccc",4,
35,Chất liệu vải tốt. Nhưng màu xanh ko đẹp như hình.,4,
36,"Áo vải mỏng,đóng gói cẩn thận phù hợp với giá tiền",4,
37,Áo dính bẩn ở tay..form đẹp vải đẹp ,4,
38,"Chất mang nóng, màu áo kh được giống ảnh lắm, ngoài màu xanh xanh lợ lợ mn ạ, tạm",4,
39,Chất mát nhưng hình dán hơi dễ bong. Nhưng giá rẻ nên không yêu cầu gì thêm ,4,
40,"Áo tạm ổn , màu đen đẹp còn màu hồng với đỏ k tươi như trên ảnh ",4,
41,Áo mình hơi mỏng nhưng mình mua 100k thì nhìn cũng ok mình 1m55 nặng 50kg bận cũng thoãi mái lắm á mn nên mua nha mn ,4,
42,Chất vải hơi mỏng .đá bị rơi mấy hạt shop giao hang nhanh,4,
43,Áo sịn lắm ae mà phải kỹ nha sợ bị dãn ở cổ á 😅 ,4,
44,"Vải k đc đẹp, bị thô và nhìn tệ hơn hình ",4,
45,"Áo chất hơi mỏng, nhăn ạ. Thôi cũng tạm đc. Vừa giá tiền ",4,
46,Áo này thì chất kh đc đẹp ạ áo kh giống hình chất áo nóng ,4,
47,Áo đẹp,4,
48,,4,
49,Được,4,
50,,4,
51,,4,
52,,4,
53,,4,
54,,4,
55,,4,
56,,4,
57,,4,
58,,4,
59,,4,
60,,4,
61,,4,
62,,4,
63,Vải Ok.! Nhưng đường may bị bung chỉ,4,
64,,4,
65,,4,
66,,4,
67,,4,
68,,4,
69,,4,
70,,4,
71,,4,
72,,4,Dạ Cám ơn chị đã đánh giá cho shop ạ. Rất mong được phục vụ chị nhiều ạ. Chúc chị luôn vui vẻ ạ !
73,,4,
74,,4,
75,,4,
76,,4,
77,"Màu ghi đậm, tối màu",4,
78,Áo vải mát mà hơi mỏng 1 xíu. Fom áo rộng,4,
79,,4,
80,,4,
81,,4,
82,,4,
83,,4,
84,,4,
85,,4,
86,,4,
87,Chất OK mình cao m64 lấy size L hơi dài,4,
88,Shop giao sai hàng😒,4,
89,,4,
90,,4,
91,.,4,
92,,4,
93,,4,
94,Chất thì cũng ok nma vải khá mỏng ,4,
95,,4,
96,,4,
97,,4,
98,,4,
99,,4,
100,Chất hơi mỏng một chút còn lại mọi thứ oke,4,
101,,4,
102,,4,
103,,4,
104,"Giao hàng nhanh nhưng áo rất mỏng, không phù hơp với giá tiền.",3,
105,Thất vọng quá ạ =(( vải mỏng. Đường chỉ may thưa thớt nhìn như muốn rách ra luôn vậy. Vai áo mặc thì bị dinh ra. Thấy chán,3,
106,"Áo trắng vải xấu, cái đen tạm đc. 2 áo ko ưng vs giá như v mua cảm thấy tiếc tiền, giao hàng chậm",3,
107,"May áp được mã hoàn xu chứ chất không ổn lắm, giống chất mình mua 50k chợ xanh",3,
108,"Áo giống mẫu, vải mỏng mặc mát, dây mình cứ thế là dây thật ai ngờ dây in🙃 vs số tiền này mình nghĩ ch tạm ổn cho lắm",3,
109,"Khá thất vọng về màu áo và chất áo, trên ảnh thì thấy áo màu nâu be mà lấy về lại thấy màu xám, còn chất áo thì hơi mềm",3,
110,Áo số 5 thù đẹp nhưng áo số 13 thì xấu kinh khủng. Form này đều không giấu quần nhé. Bé tẹo ý,3,
111,"áo hình in đẹp tiếc là dây in chứ không phải dây như trong ảnh, áo có chỉ thừa, chất mỏng mát, đường may không chắc chắn, giật nhẹ là bung ra",3,
112,Áo k dc như mik mog đợi ghi là thêu chữ nhuge lại là in mà còn chất áo chả khác í áo mấy chục quá thất vọg máu áo xanh cugc v,3,
113,"Chất vải ko đứng fom cho lắm, dễ chảy, hơi mỏng, chữ thêu ok nhưng chất vải ko thích cho lắm.
Nhân viên giao hàng thái độ kiểu ko vui vẻ cho lắm",3,
114,Đã nhận được hàng. Áo màu sáng hơn so với áo trên ảnh.hơi buồn 😢 ,3,
115,"Vải ổn ,nhưng. Phần hoa uồng dễ dính",3,
116,Sản phẩm ko như hình cái tem trên áo chỉ là tính chất minh họa nhưng đáng đồng tiền giao hàng nhanh ,3,
117,,3,
118,Vải thì ok mát nhưng hình in thì chán quá. Trong ảnh màu đen mà áo nhận đc hình in màu tím trông k dc đẹp như ảnh mẫu :(,3,
119,Áo  xấu từ chất liệu đến đường may sơ sài. Hình thêu nham nhở... mua quần áo online là 1 điều mạo hiểm,3,
120,Chất vải oke...................dàghufđegjjugfswacvjiigswssd,3,
121,Sp là loại 23 ko phải loại 1 như hình đâu! Với giá như vậy là đắt nha!,3,
122,Áo đẹp nhưng mà in bị lỗi=)),3,
123,Mua 2 cái một cái OK. Một cái bị lỗi do đường thêu bị nhăn vải cũng khác với áo còn lại ,3,
124,Mua 2 cái 1 cái vải cũng được 1 cái Vải mỏng màu lại còn nhạt,3,
125,"Giống mẫu, nơ rời, áo mỏng, from dài, tạm được :)))",3,
126,"Mang đi giặt là nó bị nứt luôn cái hình
 Giao hàng nhanh",3,
127,"Áo cũng tạm được nhưng hình thì bị xước,giặt một lần là bong ",3,
128,Ship thiếu áo cho mình,3,
129,,3,
130,Vải tạm ổn kg đẹp lắm,3,
131,,3,
132,,3,
133,Áo Vải Xấu Mà Giá Thế Cg Tạm,3,
134,,3,
135,,3,
136,,3,
137,,3,
138,,3,
139,,3,
140,,3,
141,,3,
142,Áo rộng quá,3,
143,,3,
144,Chất ưng lắm mát mẻ rông ,3,
145,Giao hàng kh đúng mẫu đặt. ,3,
146,Form áo bự ko đẹp,3,
147,,3,
148,,3,
149,,3,
150,,3,
151,Chất hơi mỏng form ko đẹp ,3,
152,,3,
153,,3,
154,,3,
155,Tạm ổn,3,
156,,3,
157,,3,
158,,3,
159,,3,
160,,3,
161,,3,
162,,3,
163,,3,
164,,3,
165,Hàng k giống hình lắm mn nhaaa :((( áo hơi mỏng ,3,
166,,3,
167,,3,
168,,3,
169,,3,
170,Chất liệu vải mỏng mà nóng dã man  áo mua 50k mặc tạm ở nhà còn hơn cái áo này áo này 109k mà tg vải đẹp mát mà lúc mở hàng quá thát vọng from dáng ko đẹp rộng thì rộng luôn đây bé từ trên song bên rưới áo thì to đành ra,2,
171,"Số đen vớ phải áo bị nứt lỗ to đùng 
Hình dán dễ nứt
Ib cho shop shop bảo giảm 20 đơn lần sau mua nhưng bao giờ mua shop mới sale 
Ib thì nửa ngày mới rep kbt sale cái kiểu gì",2,
172,Vải khá mỏng so với tưởng tượng của mình với giá 100k thì hới đắt ạ ,2,
173,Roi áo nam mặc hay nữ mặc .,2,
174,Tôi ko hiểu shop làm ăn kiểu j mà mua 6sp gửi có 5 vải thì chỉ thừa nhiều nt thì chx thấy shop rep,2,
175,"Áo mặc mát,mình đặt 2c mà 1c bị nổ một lỗ ngay ngực nhìn vào là thấy liền,rất buồn",2,
176,"Vải mỏng , phom rộng bằng 2xl , chỉ thừa nhiều. Mặc mát nhưng bị nhăn 🥲 hơi buồn so với mong đợi ",2,
177,"Chất  áo nóng   áo hơn trăm mà chất chả bằng cái 70  
Mn k nên mua nha",2,
178,Mặc giặt bị lông áo dính đầy cổ người và phai màu nhé,2,
179,Áo in bị lỗi ,2,
180,,2,
181,,2,
