,khach_cmt,rating,shop_phan_hoi
0,Áo này cũng dày dặn ok. Yếm bò chất bò mỏng ko đẹp như ảnh nk cũng tạm đc so với giá cũng là ok. Áo thun rẻ thì nhão lắm nk thôi giá 9-10k thì cũng đáng,5,
1,"Hình ảnh mang tính chất minh hoạ nhận xu💰
Đã nhận đủ sản phẩm , shop đóng gói tốt kh bị bông rách ❌
Quần áo giá rẽ nhưng chất đẹp nên mua nha cả nhà 🏡",5,
2,"Vải mỏng với giá tiền như vậy thì không có ý kiến gì thêm. Mua nhiều nên làm biếng chụp hình,  hình ảnh minh hoạ thôi nha mọi ngừoi",5,
3,"áo đen vài mỏng và kiểu len tăm hơn nhưng mặc mát hơn áo xanh, quần áo đều rất đẹp và rẻ, chất vải cũng đẹp nữa, sẽ ủng hộ lại..",5,
4,"Hình ảnh video chỉ mang tính chất nhận xu, giao hàng nhanh , chất lượng ok",5,
5,"Vải, mềm, mặc mát, rất ưng, mua trừ hao nên bé mặc hơi bị rộng....",5,
6,Đep lam nhaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,5,
7,"Vải mịn, mát, bé mặc ơe nhà thoải mái, dịch nhưng giao hàng nhanh, shop soạn đủ đồ, cho shop 5 sao",5,
8,"Trì tụng Chú Dược Sư giúp tiêu tan bệnh tật, sống an lành, khỏe mạnh. Để có tác dụng hiệu quả nhất, trì tụng Chú Dược Sư tối thiểu 108 lần mỗi ngày.",5,
9,"Z sịdndkdkdkdndnkdkdkdkdk
Đokdndndkdldndndnđjndndkđmđ",5,
10,Cám ơn shop nhiều. Đồ nhìn cưng lắm ạ. Sẽ ủng hộ shop tiếp ❤️❤️❤️,5,
11,"Đã mua ở shop lần thứ 2, shop giao hàng đầy đủ, đóng gói can than, đồ đẹp mà rẻ, giao hàng nhanh, sẽ ủng hộ shop lần sau.. Chjjvg",5,
12,"Áo xinh đep, giá rẻ, giao hàng hơi lâu xíu, mn nên mua , hình ảnh ko liên quan mục đích nhân xu",5,
13,Hình ảnh mag tính chất nhận xuuuuu.. hàng y hình sẽ ủng hộ shop tiếp,5,
14,"mặc lên sẽ vừa vặn nhé các mom
Nếu bé trộm vía tay chân hoặc bụng bự, hoặc muốn rộng rãi thoải mái các mom hãy chọn tăng size nha ❤️
Tất cả các mặt hàng đều sẵn có và được",5,
15,"Chất vải ok hợp giá tiền, đóng gói cẩn thận, ship nhanh, sẽ quay lại",5,
16,"Hàng y hình, chất lượng so vs giá tiền quá ok lun, chất vải mềm mịn, shop hỗ trợ đi đơn rất nhiệt tình, sẽ quay lại ủng hộ 🥰🥰 video kh liên qan ạ",5,
17,"Hình mang tính chất lấy xu Sản phẩm đẹp,  vải mát, có 1 số áo hơi mỏng và ngắn, nhưng với giá tiền đó thì ko đồi hỏi qa nhìu",5,
18,"Đồ đẹp, cute phô mai que. Vải đẹp như hình rất ưng ý. Sẽ ủng hộ tiêp tiêp tiêp tiêp tiêp tiêp tioe tiep...",5,
19,"Đồ đẹp giao đủ giao nhanh 
Vải cucng ok hợp vs giá tiền
Nói chung mua mặc vài lần thì ok
Có caia yếm là vải đẹp",5,
20,"Áo ok nha mọi người vải mát mặc thời tiết sg ok nha hahhahahha đẽ thương nha mọi người ahhahahaha 
Mua của shop hào lkngf neg  hâhhhahaha",5,
21,Sản phẩm rất ok. Giá thành khá rẻ so với giá của thị trường mọi người nên mua nha.,5,
22,Sản phẩm giống hình giá rẻ giao hàng nhanh đã mua lần 2 rất ưng.,5,
23,"Hàng giao đúng như ảnh,giá rẻ mà còn chất lượng.
Hình ảnh và video mang tính chất nhận xu vì mình lười chụp .shop thông cảm ^^",5,
24,Áo đẹp nhưng vải đen dày hơn vải trắng nên mua nha mọi ngườiiii,5,
25,...........................................♥️♥️♥️♥️♥️♥️,5,
26,"Chất thun bình thường
Sbsnzjkxkxkxkkxkxkxkxkxkxkxkxkxkxk",5,
27,Đồ của shop vừa rẻ vừa xinh. Shop soạn hàng đủ và đúng phân loại. Mỗi so đều có túi riêng. Size chuẩn. Nhưng do mình trừ hao lố nên con mặc rộng quá. Để vài tháng nữa mặc sau giờ phải mua đơn mới cho vừa.,5,
28,"Chất vải hơi mỏng, chung là tiền nào của nấy ạ, mặc mùa hè mát lắm",5,
29,"Áo thun vải giấy mát ... 
Sknsix skwbxidbicbskdbcodbvbdvgs",5,
30,Giao hàng hơi lâu chắc do gần cuối năm. đúng mẫu đúng size. áo đẹp vải mềm mịn. rất ok. se tiếp tục ủng hộ. okkkk,5,
31,"Sản phẩm rẻ, mặc ở nhà rất ok nhe, .............m.mmm.mm....",5,
