,Unnamed: 0,khach_cmt,rating,shop_phan_hoi
0,0,Hàng dẹp đẹp 🤩 quá vậy em có 👍 thôi em cảm 🤧 và nhớ 😢 anh 🇬🇧 có 👍 thôi,5,
1,1,"Có mút áo, vải ok, giá cả hợp lý, ship cũng nhanh nữa, sẽ ủng hộ shop nữa ạ",5,
2,2,"Mặc vừa in lun, mà rẻ hơn mua ngoài shop nhiều nữa đỉnh gê 👍👍👍👍👍",5,
3,3,"Chất vải đẹp, mát. Đồ bơi như hình, có miếng độn ngực sẵn. Giao nhanh đúng loại hàng",5,
4,4,Sản phẩm đầy đủ giá hợp lý mọi người nên mua thử nha. Giao hàng 2 ngày,5,
5,5,"Sản phẩm đẹp, đóng gói cẩn thận, giao hàng siêu nhanh, rất đáng mua nha mn",5,
6,6,Okayyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy,5,
7,7,"Đồ giống ảnh, size vừa, các bạn thoải mái mua đúng size kh bị chật hay gì đâu nhé. Nhưng vấn đề duy nhất là độn ngực hơi nhọn 😭😭 nhưng miếng độn chắc chắn, dù gì nhìn cùng kh đc đẹp form:( đồ ôm vừa phải, nên mua, giá rẻ so vs chất lượng, đc tặng cột róc khá tiện:3 giao nhanh",5,
8,8,"Hình ảnh mang tính chất nhận xu. Giao hàng nhanh, dc tặng cột tóc dễ thương, bộ đồi bơi dày dặn, ok luôn, shop rất tinh tế che tên sản phẩm, thanks shop",5,
9,9,"Nên mua nha mn. Mua kèm theo mút mặc bên trong để dự phòng. Mình 1m58, nặng 50kg mặc vừa",5,
10,10,"Mình nhận đc hàng rồi shop nhé. Rất đẹp, shop gói hàng cẩn thận lại đc tặng thêm dây buộc tóc. Cảm ơn shop nhé ạ.",5,
11,11,"Hàng cute, đúng màu, đúng size, đường may chắc chắn, nên mua nha cả nhà",5,
12,12,"Sh để 58kg-65kg nhưng mình 57kg, vòng 3 100cm, eo 86cm mặc hơi khít nha mn. Bơi thì có thể ướt cởi ra khó tí nhưng vẫn ổn. Vải mặc mát ko biết bền ko cho sh 5 sao mong là có sz lớn hơn sẽ quay lại",5,
13,13,"Hàng ok lắm ạ. Nhunge còn nhiều vải thừa, nói chung là vừa tiền. Hình ảnh minh họa",5,
14,14,"💨💥 THƯỞNG THỨC MÓN CHÈ LỆ HOA  CÓ TUỔI ĐỜI LÂU NĂM CỦA CÔ NGƯỜI HOA TẠI QUẬN 6 💨💥

🏡 Hẻm 183 Tân Hoà Đông Phường 14 Quận 6 cô ngồi trước cửa nhà truyền thống ( ngay gần trường THCS Đoàn Kết ) 
⏰ 6:00 - 14:00
💥 SĐT của cô là 0934108278, cô ko rành app này kia nên mng gọi nhờ cô chú ship cũng đc",5,
15,15,"Đã nhận được hàng, chất rất ưng nhưng đi giặt mất rồi nên ko chụp đc",5,
